15000
23947.27 27889.61
879.79 16824.74 5.61
35037.45 10602.97 4.51
25624.13 22845.80 1.17
37173.61 50792.38 5.80
25048.42 23504.88 1.00
32553.73 25711.61 1.95
9899.14 15971.80 4.04
26787.22 162.47 6.12
36331.35 20627.37 3.15
13117.21 -2817.66 7.14
42429.12 44846.44 5.50
34684.13 48780.63 5.16
28529.46 16540.80 2.69
4496.35 45314.17 5.73
9081.20 6383.85 5.74
29794.41 30831.56 1.44
32621.40 9069.29 4.55
27515.54 22628.18 1.40
28050.23 3353.20 5.46
14641.33 20336.89 2.63
11080.04 46263.10 4.92
40332.68 1678.28 6.78
31735.34 32582.74 2.00
28477.75 26010.93 1.08
13675.75 21066.43 2.71
2861.49 31076.29 4.68
54106.04 18981.62 6.90
13225.24 21223.85 2.77
29345.56 27230.67 1.20
33749.93 1401.28 6.20
15644.02 11813.77 3.97
53982.44 17703.59 6.96
414.73 35773.48 5.45
11489.79 53609.12 6.27
9982.78 18443.84 3.70
44607.94 24164.47 4.61
4238.32 35527.75 4.64
36502.39 18500.31 3.44
-199.48 11170.59 6.44
23671.82 36466.70 1.89
34132.00 35799.89 2.83
18092.26 24901.10 1.45
26125.30 17879.14 2.25
9101.59 24952.86 3.32
47654.36 52347.60 7.47
23608.40 21768.05 1.35
-967.61 45993.65 6.76
13514.26 23632.69 2.48
55753.30 19400.05 7.22
48985.56 29219.52 5.50
8357.60 -102.11 7.03
32271.14 46101.66 4.40
8206.50 30491.35 3.50
24809.64 28944.61 0.30
48399.99 26791.63 5.37
24399.33 61332.13 7.34
30909.50 15604.24 3.10
41917.79 21261.92 4.20
-7980.11 30573.52 7.03
30202.30 45957.76 4.20
24095.18 20659.60 1.59
1002.96 17317.69 5.54
11377.52 17998.36 3.51
30156.64 9820.81 4.19
33016.41 40913.91 3.48
56398.40 17889.60 7.45
21154.88 31820.66 1.06
20813.02 25376.16 0.89
26183.93 57639.35 6.55
30843.11 39360.04 2.94
8259.33 21327.13 3.73
27385.82 25185.51 0.96
17703.52 15208.17 3.10
2699.43 1735.67 7.39
35675.65 12893.98 4.18
14972.64 49468.52 5.13
16430.93 32118.10 1.90
27206.89 20400.72 1.80
2992.49 22405.19 4.75
13645.86 28193.14 2.26
38045.14 27156.04 3.10
43555.22 55699.92 7.47
24515.37 -6149.74 7.47
33506.34 30027.81 2.15
38472.67 31170.63 3.27
12369.39 17166.96 3.47
23871.46 -1671.62 6.49
20195.35 38030.08 2.38
24332.01 10506.31 3.82
38408.13 54185.77 6.59
